Col1,Col2,Col3,Col4
495,495,497,505
495,495,496,504
495,494,495,503
495,494,494,502
495,494,495,501
494,494,494,501
494,493,494,499
493,493,494,499
493,493,494,499
494,493,494,500
494,494,495,501
494,494,496,502
495,495,496,503
495,494,496,503
495,495,496,504
495,496,497,506
495,496,498,507
496,496,498,506
496,496,498,505
495,495,497,505
495,495,496,503
495,494,495,503
494,494,495,502
494,494,495,502
494,493,495,501
494,493,494,500
494,493,494,500
494,494,495,501
494,494,495,502
494,495,496,503
495,495,496,504
495,495,497,505
496,495,497,505
496,496,498,506
496,496,498,507
496,496,499,508
496,496,498,507
496,496,498,506
495,496,497,505
495,495,497,504
495,495,496,504
494,495,496,503
494,494,496,502
494,494,495,501
494,493,495,501
494,494,495,502
494,494,496,503
494,495,497,504
495,495,497,505
495,495,498,505
495,495,498,506
495,496,498,507
495,496,499,508
496,497,499,508
496,496,499,508
495,496,498,507
495,495,498,506
495,496,497,505
495,495,497,505
495,495,497,504
494,495,496,503
493,494,496,502
493,494,495,502
494,494,496,503
494,494,496,504
494,495,497,505
495,495,497,506
495,495,498,506
495,495,498,506
496,495,498,507
496,496,499,509
496,497,500,509
496,497,499,508
496,496,499,508
495,496,498,507
495,496,498,505
495,495,497,505
495,495,497,505
494,494,496,504
494,494,495,502
493,494,495,502
494,494,495,502
494,494,496,503
494,495,497,504
495,495,497,505
495,495,498,506
495,496,498,506
496,495,498,507
496,496,499,508
496,497,500,509
496,497,499,508
495,496,499,507
496,495,498,506
495,495,497,505
495,495,497,504
495,495,497,503
494,494,496,502
494,494,495,502
493,494,495,501
494,494,495,501
494,494,495,502
494,495,495,503
495,495,496,504
494,495,497,504
495,495,497,505
495,495,497,505
496,496,498,507
496,496,499,507
496,496,499,507
496,496,498,506
496,495,497,505
495,495,497,504
495,495,495,503
495,494,496,503
494,494,495,501
494,493,495,500
493,493,494,499
493,493,494,500
493,493,494,500
494,494,495,502
494,494,496,502
495,494,497,503
495,495,496,504
495,495,496,504
495,495,497,505
496,496,498,507
496,496,498,506
496,495,497,505
495,495,496,504
495,495,495,503
495,494,495,502
495,494,495,501
495,494,495,501
494,494,494,500
493,493,493,499
493,493,493,498
494,493,494,500
494,494,494,501
494,494,495,502
495,494,496,502
495,494,496,503
495,495,496,503
495,495,496,504
496,495,497,506
496,496,497,506
496,495,497,505
495,495,496,504
495,495,496,503
495,494,495,502
495,494,495,502
495,494,495,501
494,494,494,500
494,493,493,499
494,493,493,499
494,493,494,499
494,494,495,500
489,491,503,467
501,464,512,504
474,502,478,493
536,438,490,514
565,495,431,533
594,387,574,368
471,493,523,403
578,424,499,471
443,539,513,500
474,484,530,504
498,437,509,517
442,485,500,388
416,466,588,365
427,506,501,456
487,378,639,423
348,540,497,463
475,472,491,470
395,537,511,400
405,503,513,445
401,570,408,551
440,534,416,529
457,451,568,407
591,538,437,453
583,507,486,421
488,576,382,556
592,466,426,645
426,589,428,614
479,493,485,555
448,542,435,579
451,563,447,515
357,608,488,467
437,587,407,588
495,482,507,540
361,590,471,527
483,497,500,554
419,586,412,544
488,528,427,547
506,586,345,621
578,483,486,540
501,491,514,488
502,556,383,588
587,531,459,473
536,561,450,496
590,451,477,519
460,570,422,523
454,408,583,401
421,482,492,467
490,470,466,398
379,499,533,359
513,441,510,448
486,421,562,376
406,506,503,421
515,381,508,475
492,475,444,475
551,393,560,391
498,462,459,522
615,334,520,493
463,423,518,466
513,432,472,553
556,406,548,458
546,431,534,430
545,411,562,488
469,494,488,504
396,350,630,407
338,482,464,573
479,411,507,524
398,477,565,412
560,406,530,524
497,454,495,536
465,486,454,537
513,405,549,613
542,474,394,591
544,428,505,453
468,540,365,616
603,389,500,665
439,521,507,608
533,451,499,615
520,469,493,530
489,518,596,373
467,519,560,415
465,556,430,560
470,431,582,482
338,535,462,557
477,436,531,444
380,544,484,334
546,483,449,448
465,554,406,528
498,493,469,488
488,461,518,518
544,517,368,534
485,494,472,391
440,568,393,492
572,429,479,551
422,556,501,480
499,424,569,464
458,486,519,462
477,491,600,320
420,539,502,415
484,514,457,525
477,438,571,409
373,524,469,556
482,437,492,532
416,544,445,456
531,447,499,464
468,559,369,624
538,440,491,534
462,468,503,559
523,480,416,639
434,516,502,438
454,542,447,503
538,447,525,565
425,562,504,507
464,420,614,500
417,524,475,573
497,472,527,402
420,574,431,422
550,493,431,526
476,484,488,453
422,523,423,574
512,450,426,606
485,516,373,438
540,434,478,399
487,568,344,579
603,408,513,445
454,496,464,508
547,467,427,607
455,500,479,429
508,504,485,406
